language,runtime,status,workload,metric,value
styio,styio_task_scheduler,ok,sleep,tasks,4
styio,styio_task_scheduler,ok,sleep,sleep_ms,160
styio,styio_task_scheduler,ok,sleep,sequential_ms,660.0
styio,styio_task_scheduler,ok,sleep,parallel_ms,166.0
styio,styio_task_scheduler,ok,sleep,speedup,3.9759036144578315
styio,styio_task_scheduler,ok,noop,tasks,100000
styio,styio_task_scheduler,ok,noop,total_us,54123.0
styio,styio_task_scheduler,ok,noop,per_task_us,0.54123
styio,styio_task_scheduler,ok,relative,sleep_speedup,0.9879518072289157
styio,styio_task_scheduler,ok,relative,noop_fanout,0.614489219001164
styio,styio_task_scheduler,ok,relative,sleep_vs_cpp_stackless,0.9954842130281368
styio,styio_task_scheduler,ok,relative,noop_vs_cpp_stackless,1.0919017792805277
styio,styio_task_scheduler,ok,summary,sample_count,5
cpp,cpp_stackless_coroutine,ok,sleep,tasks,4
cpp,cpp_stackless_coroutine,ok,sleep,sleep_ms,160
cpp,cpp_stackless_coroutine,ok,sleep,sequential_ms,659.0
cpp,cpp_stackless_coroutine,ok,sleep,parallel_ms,165.0
cpp,cpp_stackless_coroutine,ok,sleep,speedup,3.993939393939394
cpp,cpp_stackless_coroutine,ok,noop,tasks,100000
cpp,cpp_stackless_coroutine,ok,noop,total_us,59097.0
cpp,cpp_stackless_coroutine,ok,noop,per_task_us,0.59097
cpp,cpp_stackless_coroutine,ok,relative,sleep_speedup,0.9924334251606979
cpp,cpp_stackless_coroutine,ok,relative,noop_fanout,0.5627696837402913
cpp,cpp_stackless_coroutine,ok,relative,sleep_vs_cpp_stackless,1.0
cpp,cpp_stackless_coroutine,ok,relative,noop_vs_cpp_stackless,1.0
cpp,cpp_stackless_coroutine,ok,summary,sample_count,5
go,goroutine,ok,sleep,tasks,4
go,goroutine,ok,sleep,sleep_ms,160
go,goroutine,ok,sleep,sequential_ms,660.0
go,goroutine,ok,sleep,parallel_ms,164.0
go,goroutine,ok,sleep,speedup,4.024390243902439
go,goroutine,ok,noop,tasks,100000
go,goroutine,ok,noop,total_us,33258.0
go,goroutine,ok,noop,per_task_us,0.33258
go,goroutine,ok,relative,sleep_speedup,1.0
go,goroutine,ok,relative,noop_fanout,1.0
go,goroutine,ok,relative,sleep_vs_cpp_stackless,1.0076242644065287
go,goroutine,ok,relative,noop_vs_cpp_stackless,1.776925852426484
go,goroutine,ok,summary,sample_count,5
rust,tokio_multi_thread,ok,sleep,tasks,4
rust,tokio_multi_thread,ok,sleep,sleep_ms,160
rust,tokio_multi_thread,ok,sleep,sequential_ms,655.0
rust,tokio_multi_thread,ok,sleep,parallel_ms,163.0
rust,tokio_multi_thread,ok,sleep,speedup,4.0184049079754605
rust,tokio_multi_thread,ok,noop,tasks,100000
rust,tokio_multi_thread,ok,noop,total_us,36107.0
rust,tokio_multi_thread,ok,noop,per_task_us,0.36107
rust,tokio_multi_thread,ok,relative,sleep_speedup,0.9985127347090538
rust,tokio_multi_thread,ok,relative,noop_fanout,0.9210956324258454
rust,tokio_multi_thread,ok,relative,sleep_vs_cpp_stackless,1.0061256598117616
rust,tokio_multi_thread,ok,relative,noop_vs_cpp_stackless,1.6367186418146065
rust,tokio_multi_thread,ok,summary,sample_count,5
